Justin Bieber,Justice (Triple Chucks Deluxe),Peaches (feat. Daniel Caesar & GIVĒON),21 Oct 2022 07:38
王梦泽 & 赵方婧,邯郸下暴雨了 - Single,邯郸下暴雨了 (和声伴奏版),21 Oct 2022 07:35
Demi Lovato,Tell Me You Love Me (Deluxe),Sorry Not Sorry (Acoustic),21 Oct 2022 07:32
Eagles,加州旅馆,Hotel California,21 Oct 2022 07:28
MARCIN PRZYBYLOWICZ,王者荣耀 (三周年音乐选集),楚汉之地,21 Oct 2022 07:22
Saweetie,Best Friend (feat. Doja Cat) - Single,Best Friend (feat. Doja Cat),21 Oct 2022 07:15
Alan Walker & CORSAK,Sad Sometimes (feat. 黄霄云) - Single,Sad Sometimes (feat. 黄霄云),21 Oct 2022 07:13
Marshmello & Kane Brown,One Thing Right (Remixes Pt. 2) - Single,One Thing Right (Ruhde Remix),21 Oct 2022 07:09
Kaash Paige,Parked Car Convos,Love Songs (Bonus),21 Oct 2022 07:05
Hiromi,Spectrum,Sepia Effect,21 Oct 2022 07:03
Isato Nakagawa,Dream Catcher,Natsuhiboshi,21 Oct 2022 04:59
AJR,Burn the House Down - Single,Burn the House Down,21 Oct 2022 04:56
刘惜君,好好说话 (电视剧《好好说话》片尾曲) - Single,好好说话 (电视剧《好好说话》片尾曲),21 Oct 2022 04:52
Orangestar,SEASIDE SOLILOQUIES,DAYBREAK FRONTLINE,21 Oct 2022 04:47
Sam Smith,How Do You Sleep? - Single,How Do You Sleep?,21 Oct 2022 04:44
Ivan Torrent,Reverie - The Compilation Album,The Power of Will (feat. Gaby Koss),21 Oct 2022 04:40
5 Seconds of Summer,Youngblood (Deluxe),Youngblood,21 Oct 2022 04:35
YUI,HOLIDAYS IN THE SUN,again,21 Oct 2022 04:31
李荣浩,嗯,我看着你的时候,21 Oct 2022 04:27
澤野弘之,TVアニメ「進撃の巨人」オリジナルサウンドトラック,Call your name,21 Oct 2022 04:22
邓紫棋,Xposed,奇迹,21 Oct 2022 04:17
大Q秉洛 & 元若蓝,Dr. Q - 吴忠明首张个人音乐专辑,心愿便利贴,21 Oct 2022 04:14
郎朗,Liszt - My Piano Hero (Deluxe Edition),La campanella in G-Sharp Minor from Grandes études de Paganini S 141/3,21 Oct 2022 04:09
山崎まさよし,One More TimeOne More Chance - Single,One more timeOne more chance,21 Oct 2022 04:04
Isato Nakagawa,Dream Catcher,Clarence,21 Oct 2022 03:59
邓紫棋,Xposed,泡沫,21 Oct 2022 03:55
超级杀手乐团,Decade of Aggression: Live,South of Heaven (Live at the Lakeland Coliseum 1991),21 Oct 2022 03:51
XXXTENTACION,17,Fuck Love (Feat. Trippie Redd),21 Oct 2022 03:46
Yuki Hayashi,YUKI HAYASHI BEST 2,ROBOTICS;NOTES [2020Mix] (アニメ「ROBOTICS;NOTES」より),21 Oct 2022 03:44
安德鲁 · 劳埃德 · 韦伯,The Phantom of the Opera At the Royal Albert Hall,All I Ask of You (Live at the Royal Albert Hall),21 Oct 2022 03:40
Mindy Gledhill,Anchor,Anchor,21 Oct 2022 03:36
生物股长,My song  Your song,Happy Smile Again,21 Oct 2022 03:32
Chromance,Wrap Me in Plastic - Single,Wrap Me in Plastic,21 Oct 2022 03:31
Aimer,残響散歌 / 朝が来る - EP,残響散歌,21 Oct 2022 03:28
橘子海,春潮 - Single,有暖气,21 Oct 2022 03:24
坂本龙一 Jaques Morelenbaum & Judy Kang,THREE,Merry Christmas Mr. Lawrence,21 Oct 2022 03:21
坂本龙一 Jaques Morelenbaum & Judy Kang,THREE,Merry Christmas Mr. Lawrence,21 Oct 2022 03:15
坂本龙一 Jaques Morelenbaum & Judy Kang,THREE,Merry Christmas Mr. Lawrence,21 Oct 2022 03:09
周杰倫,七里香,借口,20 Oct 2022 23:20
Blondie,Call Me - EP,Call Me,20 Oct 2022 11:11
周杰倫,,借口,20 Oct 2022 11:07
ABBA,ABBA Gold: Greatest Hits,Gimme! Gimme! Gimme! (A Man After Midnight),20 Oct 2022 05:57
Duncan Laurence,Arcade - Single,Arcade,20 Oct 2022 05:57
ABBA,ABBA Gold: Greatest Hits,Gimme! Gimme! Gimme! (A Man After Midnight),20 Oct 2022 05:52
Marshmello,Alone - Single,Alone,20 Oct 2022 03:48
Imagine Dragons,Evolve,Whatever It Takes,20 Oct 2022 03:40
Billie Eilish,everything i wanted - Single,everything i wanted,20 Oct 2022 03:33
The Chainsmokers,Collage - EP,Closer (feat. Halsey),20 Oct 2022 03:25
Duncan Laurence,Arcade - Single,Arcade,20 Oct 2022 03:11
超级杀手乐团,Jackass the Movie (Original Motion Picture Soundtrack/Reissue),Angel of Death,19 Oct 2022 23:09
超级杀手乐团,Jackass the Movie (Original Motion Picture Soundtrack/Reissue),Angel of Death,19 Oct 2022 23:04
Chris Medina,What Are Words,What Are Words,19 Oct 2022 22:50
超级杀手乐团,World Painted Blood,World Painted Blood,19 Oct 2022 22:50
Chris Medina,What Are Words,What Are Words,19 Oct 2022 22:47
LACCO TOWER,Hengenjizai,Yoakemae,19 Oct 2022 22:46
陈子晴,陪你看星星 - Single,陪你看星星,19 Oct 2022 22:46
Chris Medina,What Are Words,What Are Words,19 Oct 2022 22:44
LACCO TOWER,Hengenjizai,Yoakemae,19 Oct 2022 13:21
方丈 慧(CV : 入野自由),VitaminZ character song  方丈慧 & 方丈那智 編 (VitaminZ character song CD ),告白 (Instrumental),19 Oct 2022 13:17
方丈 那智(CV : 野島健児),VitaminZ character song  方丈慧 & 方丈那智 編 (VitaminZ character song CD ),LiveD,19 Oct 2022 13:12
方丈 那智(CV : 野島健児),VitaminZ character song  方丈慧 & 方丈那智 編 (VitaminZ character song CD ),DeviL,19 Oct 2022 13:07
方丈 慧(CV : 入野自由),VitaminZ character song  方丈慧 & 方丈那智 編 (VitaminZ character song CD ),光,19 Oct 2022 13:02
丈 慧(CV : 入野自由),VitaminZ character song  方丈慧 & 方丈那智 編 (VitaminZ character song CD ),告白,19 Oct 2022 12:56
入野自由,Tsubasa Reservoir Chronicle  Best Vocal Collection -Edit Version-,Kizuna,19 Oct 2022 12:51
封茗囧菌,封茗囧菌翻唱合辑,巷,15 Oct 2022 12:57
Yuuri,インフィニティ - Single,インフィニティ,15 Oct 2022 12:57
Yuuri,インフィニティ - Single,インフィニティ,15 Oct 2022 12:53
Konut.,Pacific Dive,Pacific Dive,15 Oct 2022 12:53
Yuuri,インフィニティ - Single,インフィニティ,15 Oct 2022 12:53
Konut.,Pacific Dive,Pacific Dive,15 Oct 2022 12:49
Konut.,Pacific Dive,Pacific Dive,15 Oct 2022 12:49
Marshmello & Kane Brown,One Thing Right (Remixes Pt. 2) - Single,One Thing Right (Late Night Remix),15 Oct 2022 12:49
Lana Del Rey,Born to Die - The Paradise Edition,Summertime Sadness,15 Oct 2022 12:46
Marshmello & Kane Brown,One Thing Right (Remixes Pt. 2) - Single,One Thing Right (Late Night Remix),15 Oct 2022 12:46
Konut.,Pacific Dive,Pacific Dive,15 Oct 2022 12:45
Lana Del Rey,Born to Die - The Paradise Edition,Summertime Sadness,15 Oct 2022 12:42
刘惜君,拂晓,怎么唱情歌,15 Oct 2022 12:42
Lana Del Rey,Born to Die - The Paradise Edition,Summertime Sadness,15 Oct 2022 12:42
Lana Del Rey,Born to Die - The Paradise Edition,Summertime Sadness,15 Oct 2022 12:37
刘惜君,拂晓,怎么唱情歌,15 Oct 2022 12:37
Tommy Emmanuel,Live One,Guitar Boogie,15 Oct 2022 12:37
刘惜君,拂晓,怎么唱情歌,15 Oct 2022 12:37
Tommy Emmanuel,Live One,Guitar Boogie,15 Oct 2022 12:33
薛之谦,意外,丑八怪,15 Oct 2022 12:33
Leonard Cohen,Ten New Songs,In My Secret Life,15 Oct 2022 12:28
薛之谦,意外,丑八怪,15 Oct 2022 12:28
Leonard Cohen,Ten New Songs,In My Secret Life,15 Oct 2022 12:23
杉山清貴,THE BALLADS with love,alone,15 Oct 2022 12:23
杉山清貴,THE BALLADS with love,alone,15 Oct 2022 12:19
Motörhead,Overkill (Expanded Bonus Track Edition),Overkill,15 Oct 2022 11:59
Motörhead,Overkill (Expanded Bonus Track Edition),Overkill,15 Oct 2022 11:54
Pantera,Cowboys From Hell,Cowboys From Hell,15 Oct 2022 11:53
Pantera,Cowboys From Hell,Cowboys From Hell,15 Oct 2022 11:49
具岛直子,Quiet Emotion,まどろみ,15 Oct 2022 11:27
具岛直子,Quiet Emotion,まどろみ,15 Oct 2022 11:23
生物股长,My song  Your song,Happy Smile Again,15 Oct 2022 10:31
宋冬野,郭源潮 - Single,郭源潮,15 Oct 2022 10:31
陳奕迅,What's Going On...?,富士山下,15 Oct 2022 09:47
生物股长,My song  Your song,Happy Smile Again,15 Oct 2022 09:47
陳奕迅,What's Going On...?,富士山下,15 Oct 2022 09:43
Christopher,Take Me Back,Take Me Back,15 Oct 2022 09:43
Christopher,Take Me Back,Take Me Back,15 Oct 2022 09:40
大貫妙子 & 坂本龍一,UTAU,美貌の青空 (Bibo no Aozora),15 Oct 2022 06:26
大貫妙子 & 坂本龍一,UTAU,美貌の青空 (Bibo no Aozora),15 Oct 2022 06:21
Maroon 5,Overexposed,Moves Like Jagger (feat. Christina Aguilera) [Studio Recording from The Voice Performance],15 Oct 2022 06:21
Maroon 5,Overexposed,Moves Like Jagger (feat. Christina Aguilera) [Studio Recording from The Voice Performance],15 Oct 2022 06:17
超级杀手乐团,Decade of Aggression: Live,Raining Blood (Live at the Lakeland Coliseum 1991),15 Oct 2022 06:17
Banana Fish,BANANA FISH (Original Soundtrack),Bemused,15 Oct 2022 06:15
超级杀手乐团,Decade of Aggression: Live,Raining Blood (Live at the Lakeland Coliseum 1991),15 Oct 2022 06:15
Banana Fish,BANANA FISH (Original Soundtrack),Bemused,15 Oct 2022 06:12
辛晓琪,味道,味道,15 Oct 2022 06:11
辛晓琪,味道,味道,15 Oct 2022 06:07
林倛玉,12莲花 (电影原声带),同花顺 (华语版),15 Oct 2022 06:07
辛晓琪,味道,味道,15 Oct 2022 06:03
林倛玉,12莲花 (电影原声带),同花顺 (华语版),15 Oct 2022 06:03
Troye Sivan,Bloom,Plum,15 Oct 2022 06:02
Troye Sivan,Bloom,Plum,15 Oct 2022 05:59
Troye Sivan,Bloom,Plum,15 Oct 2022 05:55
Troye Sivan,Bloom,Plum,15 Oct 2022 05:52
XXXTENTACION,?,changes,15 Oct 2022 05:23
维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: III. Molto vivace,
Troye Sivan,Bloom,Plum,15 Oct 2022 05:23
XXXTENTACION,?,changes,15 Oct 2022 05:21
Mitch Murder,Kung Fury (Lost Tapes),Playing For Keeps,15 Oct 2022 05:21
XXXTENTACION,?,changes,15 Oct 2022 05:21
Mitch Murder,Kung Fury (Lost Tapes),Playing For Keeps,15 Oct 2022 05:18
永彬Ryan.B,放个大招给你看 (OPPO Reno 宣传曲) - Single,放个大招给你看 (OPPO Reno 宣传曲),15 Oct 2022 05:18
Clean Bandit & 美宝,Tick Tock (feat. 24kGoldn) - Single,Tick Tock (feat. 24kGoldn),15 Oct 2022 05:15
永彬Ryan.B,放个大招给你看 (OPPO Reno 宣传曲) - Single,放个大招给你看 (OPPO Reno 宣传曲),15 Oct 2022 05:15
Ariana Grande,Dangerous Woman,Dangerous Woman,15 Oct 2022 05:12
Clean Bandit & 美宝,Tick Tock (feat. 24kGoldn) - Single,Tick Tock (feat. 24kGoldn),15 Oct 2022 05:12
Clean Bandit & 美宝,Tick Tock (feat. 24kGoldn) - Single,Tick Tock (feat. 24kGoldn),15 Oct 2022 05:12
Clean Bandit & 美宝,Tick Tock (feat. 24kGoldn) - Single,Tick Tock (feat. 24kGoldn),15 Oct 2022 05:09
藤田麻衣子,会いたい,水风船,15 Oct 2022 05:08
Ariana Grande,Dangerous Woman,Dangerous Woman,15 Oct 2022 05:08
藤田麻衣子,会いたい,水风船,15 Oct 2022 05:04
藤田麻衣子,会いたい,水风船,15 Oct 2022 05:04
小林麻美,ベスト・コレクション,雨音はショパンの调べ,15 Oct 2022 05:04
小林麻美,ベスト・コレクション,雨音はショパンの调べ,15 Oct 2022 03:57
Spark!!Sound!!Show!!,This is SPARK!!SOUND!!SHOW!!,スサシのマーチ,15 Oct 2022 03:57
Spark!!Sound!!Show!!,This is SPARK!!SOUND!!SHOW!!,スサシのマーチ,15 Oct 2022 03:54
李荣浩,李荣浩,作曲家,15 Oct 2022 03:54
李荣浩,李荣浩,作曲家,15 Oct 2022 03:50
Ady Suleiman,Memories,Say So,15 Oct 2022 02:41
蔡依林,什么什么,什么什么,15 Oct 2022 02:41
Ady Suleiman,Memories,Say So,15 Oct 2022 02:37
劉若英,收获,为爱痴狂,15 Oct 2022 02:31
汉斯 · 季默,Pearl Harbor - Original Motion Picture Soundtrack,...And Then I Kissed Him,15 Oct 2022 02:31
劉若英,收获,为爱痴狂,15 Oct 2022 02:26
Tai Verdes,LAst dAy oN EaRTh - Single,LAst dAy oN EaRTh,15 Oct 2022 02:23
AJR,The Click,Weak,15 Oct 2022 02:20
陈子晴,陪你看星星 - Single,陪你看星星,15 Oct 2022 02:20
陈子晴,陪你看星星 - Single,陪你看星星,15 Oct 2022 02:17
Iron Maiden,Piece of Mind,The Trooper,15 Oct 2022 02:12
Beyond,我爱经典系列: Beyond,情人,15 Oct 2022 02:09
Ed Sheeran,No.6 Collaborations Project,I Don’t Want Your Money (feat. H.E.R.),15 Oct 2022 02:09
Beyond,我爱经典系列: Beyond,情人,15 Oct 2022 02:03
约翰 · 约翰逊,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,15 Oct 2022 02:03
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,15 Oct 2022 02:02
约翰 · 约翰逊,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,15 Oct 2022 02:02
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,15 Oct 2022 01:58
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,15 Oct 2022 01:57
Tiësto & Sevenn,Boom - Single,BOOM,15 Oct 2022 01:57
Tiësto & Sevenn,Boom - Single,BOOM,15 Oct 2022 01:54
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,15 Oct 2022 01:53
Banana Fish,BANANA FISH (Original Soundtrack),Guardian,15 Oct 2022 01:52
深澤秀行,Street Fighter 25th Anniversary Collector's Set,Theme of Guile,15 Oct 2022 01:50
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,15 Oct 2022 01:48
Sam Smith,The Thrill of It All,Too Good at Goodbyes,15 Oct 2022 01:47
Doja Cat,Planet Her (Deluxe),Kiss Me More (feat. SZA),15 Oct 2022 01:47
Sam Smith,The Thrill of It All,Too Good at Goodbyes,15 Oct 2022 01:43
Sam Smith,The Thrill of It All,Too Good at Goodbyes,15 Oct 2022 01:43
あゆみくりかまき (Ayumikurikamaki),反抗声明,反抗声明,15 Oct 2022 01:40
Little Glee Monster,juice,Go My Way!,15 Oct 2022 01:37
张艾嘉,你爱我吗?,我站在全世界的屋顶,15 Oct 2022 01:32
罗大佑,家,穿过你的黑发的我的手,15 Oct 2022 01:28
陈建年,音乐创作专辑 海洋,雨与你,15 Oct 2022 01:22
潘安邦,金韵民歌 Vol. 1,阳光和小雨,15 Oct 2022 01:19
许景淳,纯‧景淳,最爱,15 Oct 2022 01:14
优客李林,认错 (Remastered),认错 (Remastered),15 Oct 2022 01:09
雷光夏,2003逝,情节,15 Oct 2022 01:05
郑怡,心情,敲痛我的心,15 Oct 2022 01:00
黄舒骏,未央歌,未央歌,15 Oct 2022 00:54
蔡蓝钦,,这个世界,15 Oct 2022 00:50
Iron Maiden,Senjutsu,Stratego,14 Oct 2022 16:37
Metallica,Metallica,Enter Sandman,14 Oct 2022 16:35
Kate Bush,Hounds of Love (Remastered),The Big Sky,14 Oct 2022 16:04
Kate Bush,Hounds of Love (Remastered),Hounds of Love,14 Oct 2022 16:01
Kate Bush,Hounds of Love (Remastered),Running Up That Hill (A Deal with God),14 Oct 2022 15:56
Kate Bush,Hounds of Love (Remastered),Hounds of Love,14 Oct 2022 15:17
Kate Bush,Hounds of Love (Remastered),Running Up That Hill (A Deal with God),14 Oct 2022 15:12
凯特·布希,Hounds of Love,Running Up That Hill (A Deal With God),14 Oct 2022 15:11
Meg Myers,Running Up That Hill - Single,Running Up That Hill,14 Oct 2022 15:11
Meg Myers,Running Up That Hill - Single,Running Up That Hill,14 Oct 2022 15:07
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,when the party's over,14 Oct 2022 15:03
Meg Myers,,Running Up That Hill,14 Oct 2022 14:59
肾虚boy哟,,【我破解了!】从Lv0升到Lv6只需15秒❗🔥,05 Oct 2022 08:15
保镖的车库,,20年狂卖1000000辆卡宴！大众换标就能加价40万，有钱人爱交智商税？【镖车·保时捷卡宴】,05 Oct 2022 08:14
篮球探花,,【篮球教学】为什么你的拜佛骗不了人,05 Oct 2022 08:13
ChicagoMichael,,滚开，我一个人就能搞定,05 Oct 2022 02:49
小克篮球,,德文顿拜教学，可能是最详细的脚步解析！,05 Oct 2022 00:05
Sam Smith,Love Goes,Dance (‘Til You Love Someone Else),04 Oct 2022 14:13
钟镇涛,复黑王: 听涛,让一切随风,04 Oct 2022 14:09
小濑村晶,88 Keys,Komorebi,04 Oct 2022 14:05
Radwimps (ラッドウィンプス),君の名は。 (《你的名字。》动画电影原声带),スパークル (火花) (Movie ver.),04 Oct 2022 13:59
李荣浩,李荣浩,男女,04 Oct 2022 13:51
Clean Bandit & Topic,Drive (feat. Wes Nelson) - Single,Drive (feat. Wes Nelson),04 Oct 2022 13:45
Perturbator,********** - EP,Meet Jimmy (feat. Le Cassette),04 Oct 2022 13:42
李荣浩,耳朵,耳朵,04 Oct 2022 13:37
Sta,『Deemo』Song Collection,Pulses (feat. A),04 Oct 2022 13:33
Aimer,Penny Rain,Ref:rain,04 Oct 2022 13:31
PØRPEL,Heartbeat (Nightcore) [PØRPEL Remix],Heartbeat (Nightcore) (PØRPEL Remix),04 Oct 2022 13:26
陳奕迅,?,孤独患者,04 Oct 2022 13:23
Jason Derülo,Everything Is 4,Get Ugly (Explicit),04 Oct 2022 13:19
The Pillows,FLCL Original Sound Track No. 3,Little Busters,04 Oct 2022 13:16
朴树,我去2000年,那些花儿,04 Oct 2022 13:12
James Vincent McMorrow,Be Somebody (Solo Version) - Single,Be Somebody (Solo Version),04 Oct 2022 13:07
手嶌葵,Miss AOI - Bonjour Paris!,Que Sera Sera,04 Oct 2022 13:03
One Direction,Midnight Memories (Deluxe Edition),Story of My Life,04 Oct 2022 13:00
生物股长,ハジマリノウタ,ホタルノヒカリ,04 Oct 2022 12:56
汪苏泷,忽而今夏 电视剧珍爱原声大碟,忽而今夏,04 Oct 2022 12:52
叶蒨文,瀟洒走一回,潇洒走一回,04 Oct 2022 12:48
Alan Walker & Ava Max,Alone Pt. II (Remixes),Alone Pt. II (NIVIRO Remix),04 Oct 2022 12:43
The Chainsmokers,Memories...Do Not Open,Young,04 Oct 2022 12:40
大老湿gg,,软件也内卷！这几个神仙app一个能打十个，你敢信？,04 Oct 2022 11:38
Hiromi,Place To Be,Place To Be,04 Oct 2022 08:09
霜月はるか,殻ノ少女 オリジナルサウンドトラック「Azure」,瑠璃の鳥,04 Oct 2022 08:04
伊东歌词太郎,つながって - Single,つながって,04 Oct 2022 08:01
陈鸿宇,浓烟下的诗歌电台,理想三旬,04 Oct 2022 07:57
The Chainsmokers,Sick Boy,This Feeling (feat. Kelsea Ballerini),04 Oct 2022 07:54
Ben Gold,Fall With Me (feat. The Glass Child) - Single,Fall With Me (feat. The Glass Child) [Radio Edit],04 Oct 2022 07:52
董真,三生三世十里桃花 电视剧原声带,繁花,04 Oct 2022 05:17
AJR,The Click,Weak,04 Oct 2022 05:14
Ed Sheeran,=,Shivers,04 Oct 2022 05:10
Two Door Cinema Club,Tourist History,What You Know,04 Oct 2022 05:07
Tony Eyers,Black Mountain Harmonica,George Brabazon's Second Air (O'Carolon),04 Oct 2022 05:05
James Vincent McMorrow,Waiting - Single,Waiting,04 Oct 2022 04:59
Maroon 5,Girls Like You (feat. Cardi B) - Single,Girls Like You (feat. Cardi B),04 Oct 2022 04:55
Labrinth,Euphoria (Original Score from the HBO Series),When I R.I.P.,04 Oct 2022 04:54
安迪·威廉斯,Andy Williams' Greatest Hits,Can't Get Used to Losing You (Single Version),04 Oct 2022 03:21
陳奕迅,H3M,七百年后,04 Oct 2022 03:17
PSHYCOTIC BEATS,Killer Shangri-Lah (Killing Eve) - Single,Killer Shangri-Lah (feat. Pati Amor) [Killing Eve Original Soundtrack],04 Oct 2022 03:13
Dark Dark Dark,Bright Bright Bright - EP,Bright Bright Bright,04 Oct 2022 03:08
Dark Dark Dark,What I Needed - EP,What I Needed,04 Oct 2022 03:04
Chlöe,Have Mercy - Single,Have Mercy,04 Oct 2022 03:02
Chlöe,Surprise - Single,Surprise,04 Oct 2022 02:59
Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers,Could You Be Loved,04 Oct 2022 02:55
Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers,No Woman No Cry (Live 1975),04 Oct 2022 02:48
Bob Marley & The Wailers,Natty Dread,No Woman No Cry,04 Oct 2022 02:44
Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers,Is This Love,04 Oct 2022 02:41
橘子海,春潮 - Single,夏日漱石,04 Oct 2022 02:36
橘子海,浪潮上岸,Orange Ocean,04 Oct 2022 02:31
橘子海,春潮 - Single,有暖气,04 Oct 2022 02:27
橘子海,浪潮上岸,有暖气,04 Oct 2022 02:24
Maroon 5,Overexposed,Payphone (feat. Wiz Khalifa),04 Oct 2022 02:20
Maroon 5,Kids Songs: Summer Camp!,Payphone,04 Oct 2022 02:16
Maroon 5,Singles,Payphone (feat. Wiz Khalifa),04 Oct 2022 02:12
Elton John & Britney Spears,Hold Me Closer - Single,Hold Me Closer,04 Oct 2022 02:09
Britney Spears,Blackout,Gimme More,04 Oct 2022 02:05
Imagine Dragons,Bones - Single,Bones,04 Oct 2022 02:02
Imagine Dragons,Evolve,Yesterday,04 Oct 2022 01:56
twenty one pilots,Blurryface,Ride,04 Oct 2022 01:52
Linkin Park,Meteora (Deluxe Edition),Somewhere I Belong,04 Oct 2022 01:48
Imagine Dragons,Mercury - Acts 1 & 2,I Don't Like Myself,04 Oct 2022 01:45
Marshmello & Jonas Brothers,Leave Before You Love Me - Single,Leave Before You Love Me,04 Oct 2022 01:43
Bastille,Doom Days (This Got Out Of Hand Edition),Quarter Past Midnight,04 Oct 2022 01:39
Ariana Grande,thank u next,break up with your girlfriend i'm bored,04 Oct 2022 01:36
Coldplay,Parachutes,Yellow,04 Oct 2022 01:32
The Chainsmokers,So Far So Good,High,04 Oct 2022 01:29
OneRepublic,Native,Feel Again,04 Oct 2022 01:26
后海大鲨鱼,心要野,心要野,04 Oct 2022 01:21
Avicii,Stories,Gonna Love Ya,03 Oct 2022 14:01
Ed Sheeran,Celestial - Single,Celestial,03 Oct 2022 13:57
fun.,Some Nights,We Are Young (feat. Janelle Monáe),03 Oct 2022 13:53
Imagine Dragons,Roots - Single,Roots,03 Oct 2022 13:50
Walk the Moon,What If Nothing,One Foot,03 Oct 2022 13:46
The Score,ATLAS (Deluxe),Miracle,03 Oct 2022 13:42
OneRepublic,Dreaming Out Loud,Apologize,03 Oct 2022 13:34
The Chainsmokers,Sick Boy,Side Effects (feat. Emily Warren),03 Oct 2022 13:31
Maroon 5,V (Deluxe),Sugar,03 Oct 2022 13:27
Shawn Mendes,Handwritten (Deluxe Edition),Stitches,03 Oct 2022 13:24
后海大鲨鱼,心要野,心要野,03 Oct 2022 13:15
Imagine Dragons,Bones,Bones,03 Oct 2022 12:40
Imagine Dragons,Bones,Bones,03 Oct 2022 12:40
劉若英,收获,为爱痴狂,03 Oct 2022 12:36
劉若英,Love And The City,当爱在靠近,03 Oct 2022 12:36
劉若英,Love And The City,当爱在靠近,03 Oct 2022 12:32
刘若英,各自安好,各自安好,03 Oct 2022 12:32
劉若英,Love And The City,一辈子的孤单,03 Oct 2022 12:27
刘若英,各自安好,各自安好,03 Oct 2022 12:27
劉若英,Love And The City,一辈子的孤单,03 Oct 2022 12:23
劉若英,亲爱的路人,亲爱的路人,03 Oct 2022 12:23
劉若英,亲爱的路人,亲爱的路人,03 Oct 2022 12:17
久石让,千与千寻 动画电影原声带,温泉屋的早晨,03 Oct 2022 07:04
シナリオアート (Scenarioart),サヨナラムーンタウン (再见月亮城),サヨナラムーンタウン (再见月亮城) (Instrumental|クミコと歌おうver.),03 Oct 2022 07:04
久石让,千与千寻 动画电影原声带,温泉屋的早晨,03 Oct 2022 07:02
村上雄太,Japan Animesong Collection Vol. 1 (Anison Japan),Dan Dan Kokoro Hikarete Ku (Dradon Ball GT),03 Oct 2022 07:02
邓紫棋,新的心跳 (Deluxe),查克靠近,03 Oct 2022 06:58
村上雄太,Japan Animesong Collection Vol. 1 (Anison Japan),Dan Dan Kokoro Hikarete Ku (Dradon Ball GT),03 Oct 2022 06:58
Taylor Swift,Shake It Off,Shake It Off,03 Oct 2022 06:54
邓紫棋,新的心跳 (Deluxe),查克靠近,03 Oct 2022 06:54
Taylor Swift,Shake It Off,Shake It Off,03 Oct 2022 06:50
Aimer,daydream,ninelie (with Chelly),03 Oct 2022 06:50
Aimer,daydream,ninelie (with Chelly),03 Oct 2022 06:46
Aimer,daydream,ninelie (with Chelly),03 Oct 2022 06:46
Kaleo,A / B,Hot Blood,03 Oct 2022 06:46
Kaleo,A / B,Hot Blood,03 Oct 2022 06:42
Kygo & Sandro Cavazza,Happy Now - Single,Happy Now,03 Oct 2022 06:42
Kygo & Sandro Cavazza,Happy Now - Single,Happy Now,03 Oct 2022 06:38
Taylor Swift,Lover,Afterglow,03 Oct 2022 06:38
ONE OK ROCK,Ambitions,Ambitions (Introduction),03 Oct 2022 06:35
Taylor Swift,Lover,Afterglow,03 Oct 2022 06:35
渡り廊下走り隊,アニメ「FAIRY TAIL」オープニング&エンディングテーマソングスVol.1,完璧ぐ~のね,03 Oct 2022 06:33
ONE OK ROCK,Ambitions,Ambitions (Introduction),03 Oct 2022 06:33
渡り廊下走り隊,アニメ「FAIRY TAIL」オープニング&エンディングテーマソングスVol.1,完璧ぐ~のね,03 Oct 2022 06:29
Avicii,Stories,City Lights,03 Oct 2022 06:29
蔡琴,民歌蔡琴,渡口,03 Oct 2022 06:23
Avicii,Stories,City Lights,03 Oct 2022 06:23
蔡琴,民歌蔡琴,渡口,03 Oct 2022 06:19
The Glass Child,This Silence Now - EP,Sister,03 Oct 2022 06:19
The Glass Child,This Silence Now - EP,Sister,03 Oct 2022 06:15
维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: III. Molto vivace,
Tzu Chien Wen,Deemo Vol. 1,Deemo Main Theme,03 Oct 2022 06:15
The Glass Child,This Silence Now - EP,Sister,03 Oct 2022 06:15
Jessie J Ariana Grande & Nicki Minaj,Sweet Talker (Deluxe Version),Bang Bang,03 Oct 2022 06:12
Tzu Chien Wen,Deemo Vol. 1,Deemo Main Theme,03 Oct 2022 06:12
Jessie J Ariana Grande & Nicki Minaj,Sweet Talker (Deluxe Version),Bang Bang,03 Oct 2022 06:09
Martin Garrix & David Guetta,So Far Away (feat. Jamie Scott & Romy Dya) - Single,So Far Away (feat. Jamie Scott & Romy Dya),03 Oct 2022 06:09
何永泰,世界口琴冠军,Same Day Next Year,03 Oct 2022 06:06
